"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC7901","Fitness Instructor.0","","Community Health and Wellness","","B.A. or B.S. in exercise science, physical education or other health-related field preferred.Â  Personal Trainer Certification required 
or must obtain certification within three months of hire date.Â  Basic understanding of functional anatomy and training 
principle as related to powerÂ  high intensity, short durations and endurance low intensity, long durations.Â  
Basic understanding of the EKG as related to simple counting procedure for determining heart rate and normal EKG 
rhythms.","Full-time; 2pm-8pm","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7901&p_spid=8223&oapc=299&oas=-PJe1YmKxeFi0LKTZAEQEw.."
"IRC7566","Chief Nursing Officer","","Administration","","• EDUCATION-TRAINING-EXPERIENCE
Â 
A.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Bachelor of Science in Nursing (B.S.N.) and Masterâ€™s Degree in Nursing, Hospital Administration, or Business Administration required.
B.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Five (5) or more years of progressive responsibility in hospital managerial experience and nursing administration required.
C.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Must have a comprehensive knowledge of nursing and health care practice.
D.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Leadership ability to manage teams.Â  Effective qualities in speaking, writing, and representing Lafayette General Medical Center.
E.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Knowledge of legal and accreditation standards.","Fulltime; 8:00am - 4:30pm","Online at www.lafayettegeneral.com","8AMâ€“4:30PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7566&p_spid=7888&oapc=302&oas=aeWCyUVPJKlcI366j0mdDg.."
"IRC7384","Administrator","","LGSH","","The Administrator is appointed by the LGMC President/CEO to serve as the Administrator of the Facility. The Administrator carries out programs within the policies and directives of the LGSH Executive Committee and serves as a liaison between the Medical Staff and the Executive Committee. He/she insures that sound management systems are coordinated to effectively carry out the mission of the organization and meet organizational goals and objectives.
EDUCATION / TRAINING/ EXPERIENCE:
a.Â Â Â Â Â Â  Bachelor's DegreeÂ Required.
b.Â Â Â Â Â  Master's Degree in Healthcare, Business or Management Preferred.
c.Â Â Â Â Â Â  Candidate should have a proven track record in building a business and solid sales/marketing experience.
d.Â Â Â Â Â  Minimum of 5 years experience in management required.
Â","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7384&p_spid=7706&oapc=305&oas=I5OhM3UqrTmPeRfeZzy1BA.."
"IRC6927","LPN","","7th Floor","","High School Diploma required.Â  Current licensure as a Licensed Practical Nurse with the State of Louisiana required.Â  
IV Certification required.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6927&p_spid=7249&oapc=308&oas=21heokx5XMpux7Pe0DJ-Fg.."
"IRC7294","PRN-LPN (Unit Specific)","","Family Health Plaza of Lafayette General","","High School Graduate or Equivalent required.Â Â Current licensure as a Licensed Practical Nurse in the State 
of Louisiana.Â Â  Current BLS Certification (CPR-C).Â Â  IV Certification required.","PRN","Apply online @ www.lafayettegeneral.com","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7294&p_spid=7616&oapc=311&oas=zFi_tNpVEW8KHKsBeoUy0Q.."
"IRC7793","LPN","","4th Floor","","High School Diploma required.Â  Current licensure as a Licensed Practical Nurse with the State of Louisiana required.Â 
IV Certification required.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7793&p_spid=8115&oapc=315&oas=q9_o3Ab0UyMftDywx0EW9Q.."
"IRC7785","PRN-LPN (Unit Specific)","","Employee Health","","EDUCATION / TRAINING / EXPERIENCE:
• Current licensure as a Licensed Practical Nurse in the State of Louisiana
• Current BLS Certification 
• IV Certification required","PRN","Apply online @ www.lafayettegeneral.com
Â","PRN","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7785&p_spid=8107&oapc=318&oas=tLI78lWlD1yjm1qaF6QKrw.."
"IRC7588","Phlebotomist.1","","Laboratory","","EDUCATION - TRAINING - EXPERIENCE
Â 
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Minimum High school Graduate or equivalent.Â 
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Phlebotomy course at accredited facility or experience in Phlebotomy preferred.
3.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, and Restraints training must be obtained with in 30 days of hire and are renewable annually.
Â","Fulltime","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7588&p_spid=7910&oapc=321&oas=xQDVqbiJ3rHZn1sy7cYg5A.."
"IRC7747","Phlebotomist.1","","Laboratory","","EDUCATION - TRAINING - EXPERIENCE
Â 
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Minimum High school Graduate or equivalent.Â 
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Phlebotomy course at accredited facility or experience in Phlebotomy preferred.
3.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, and Restraints training must be obtained with in 30 days of hire and are renewable annually.
Â","Fulltime","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7747&p_spid=8069&oapc=324&oas=JXGHcUeWCHhwbRx6CrdpHQ.."
"IRC7834","PRN - Medical Lab Tech","","Laboratory","","POSITION SUMMARY:
Performs various chemical, microscopic and bacteriologic procedures to use in the diagnosis and treatment of disease
EDUCATION / TRAINING / EXPERIENCE:
• Graduate from an approved Vocational Technical Training School which includes six months of classroom and six months of clinical training.
• Licensed from the State of Louisiana.
• Some experience helpful; on the job training provided.","","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7834&p_spid=8156&oapc=327&oas=Fd0KjhFNZVjGrBob7Cl1Nw.."
"IRC7779","Medical Lab Tech.0","","Laboratory","","As required by the Clinical Laboratory Improvement Act of 1998: Section 493.1423 Standard; Testing personnel 
qualifications for moderate complexity testing:
1. Possess a current license issued by Louisiana for CLT-G category.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7779&p_spid=8101&oapc=330&oas=edMEJlmgpUsVoQgcK7z4BA.."
"IRC7778","Medical Lab Tech.0","","Laboratory","","As required by the Clinical Laboratory Improvement Act of 1998: Section 493.1423 Standard; Testing personnel 
qualifications for moderate complexity testing:
1. Possess a current license issued by Louisiana for CLT-G category.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7778&p_spid=8100&oapc=333&oas=Nzba0xcvzTeA6R1VArR5Ew.."
"IRC7782","Phlebotomist.1","","Laboratory","","EDUCATION - TRAINING - EXPERIENCE
Â 
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Minimum High school Graduate or equivalent.Â 
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Phlebotomy course at accredited facility or experience in Phlebotomy preferred.
3.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, and Restraints training must be obtained with in 30 days of hire and are renewable annually.
Â","Fulltime; 11pm -7am","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7782&p_spid=8104&oapc=336&oas=8EqP9AcZXcwMK0kuuJZT8w.."
"IRC7780","Phlebotomist.1","","Laboratory","","EDUCATION - TRAINING - EXPERIENCE
Â 
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Minimum High school Graduate or equivalent.Â 
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Phlebotomy course at accredited facility or experience in Phlebotomy preferred.
3.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, and Restraints training must be obtained with in 30 days of hire and are renewable annually.
Â","Fulltime; 4am - 12:30pm","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7780&p_spid=8102&oapc=339&oas=3h69LZ2knFDIanoqJ-0MFw.."
"IRC7781","Phlebotomist.1","","Laboratory","","EDUCATION - TRAINING - EXPERIENCE
Â 
1.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Minimum High school Graduate or equivalent.Â 
2.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Phlebotomy course at accredited facility or experience in Phlebotomy preferred.
3.Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â  Falls Prevention, OSHA, and Restraints training must be obtained with in 30 days of hire and are renewable annually.
Â","Fulltime; 11:30am - 8pm","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7781&p_spid=8103&oapc=342&oas=uH32vvw9ilZ5mFaPD2s-yg.."
"IRC7277","Information Systems Specialist","","Information Systems","","POSITION SUMMARY:
Provide first level of technical support for computer hardware and software to the user community. Provide guidance and instruction on the use of applications. Assist with the implementation of new systems, upgrades, system downtimes, and troubleshooting systems with vendors and information systems personnel. 
EDUCATION / TRAINING / EXPERIENCE:
• High school graduate or equivalent.Â  
• Proficient in Windows operating systems.Â  
• Excellent verbal and written communications skills necessary to work with users.Â  
• Excellent problem solving skills.Â  
• Ability to work with diverse teams.
• Good time management skills.","Fulltime","Apply online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7277&p_spid=7599&oapc=346&oas=DrX9Ll0XSjvykAs14gXOMA.."
"IRC7814","Health Information Management","","5530 Health Information Management","","Registerred Health Information Administrator, RHIA, or Registered Health Information Technician, RHIT, with a 
Certified Coding Specialist, CCS, certification preferred and a minimum of 3 years coding experience and previous 
supervisory experience.Â  
Working knowledge of DRG, ICD-9, APC, and CPT coding logic.","Full-time","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7814&p_spid=8136&oapc=349&oas=Z_iCb1gI6IpLtG3mdzTD5g.."
"IRC7707","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Fulltime; 12pm-8:30pm, every other weekend, and rotating holidays","Online at www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7707&p_spid=8029&oapc=352&oas=vCVwLikMfdj8-QZlJjE3Iw.."
"IRC7832","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Full-time","www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7832&p_spid=8154&oapc=355&oas=Zx_vI6aaHceeSKcOFiH4gw.."
"IRC7957","Hospitality Meal Service Representative","","Food and Nutrition Services","","EDUCATION â€“ TRAINING - EXPERIENCE
Â Â Â Â Â Â Â Â Â Â Â  A.Â  High school graduate or equivalent required.
B.Â Â Â Â  Prefer a minimum of 3-5 years in hospital food service work.
C.Â Â Â Â  Prefer a knowledge of and/or coursework in dietetics.
D.Â Â Â Â  Falls Prevention to be obtained with in 30 days of hire
E.Â Â Â Â Â  OSHA to be obtained with in 30 days of hire","Part-time; 3am-8:30pm weekdays, some weekends","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7957&p_spid=8279&oapc=358&oas=Dm5LyX96K65dRGdUEbX2BQ.."
"IRC7805","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Part-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7805&p_spid=8127&oapc=361&oas=MMrO3Q3aSQ3FIRIRZsFrzA.."
"IRC7806","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Part-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7806&p_spid=8128&oapc=364&oas=xgkxi-ng8vZD1JQdG2OxoA.."
"IRC7959","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Part-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7959&p_spid=8281&oapc=367&oas=7lNq7bzEMH3FOWxXPPOmTg.."
"IRC7980","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Full-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7980&p_spid=8302&oapc=370&oas=u-JJbGoetMFVLYgmZkXPhg.."
"IRC7929","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Full-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7929&p_spid=8251&oapc=373&oas=_mvZWQd_Ph9BGcEPXSnY8w.."
"IRC7761","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Part-time","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7761&p_spid=8083&oapc=377&oas=OxoOQg5A_7umrKKcDUrjsw.."
"IRC7362","Food Service Worker","","Food and Nutrition Services","","Education, Training, and Experience*Â  High School Diploma or Equivalent preferred.*Â  Minimal Computer Usage
*OSHA training to be obtained with in 30 days of hire and renewable annually.
Â 
Â","Part-time; 11a or 12noon - 7:30p or 8:30p; every other weekend and rotating holidays.","www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7362&p_spid=7684&oapc=380&oas=i1-6G4mtAAMi2vWfFfxsWw.."
"IRC7414","0030.Housekeeper","","7550 SMH Housekeeping","","","Full-timeÂ  12:30PM to 9:00PM","apply@lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7414&p_spid=7736&oapc=383&oas=VQyehvHWogvXNereFNKiqg.."
"IRC7052","BMET.1","","Clinical Engineering","","High school diploma or GED required.Â  
EDUCATION, TRAINING, EXPERIENCE
A.Â Â Â Â Â Â Â Â Â Â  Must have high school diploma or GED.
B.Â Â Â Â Â Â Â Â Â Â  Minimum of two (2) years of vocational school education or an associate degree in electronics program.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7052&p_spid=7374&oapc=386&oas=iBn9VrTD_5ps4Msmdktfgw.."
"IRC7900","Housekeeper","","SMH","","1.Â Â Â Â Â  EDUCATION-TRAINING-EXPERIENCE
Â 
• High School Diploma or GED required; or at least six 6 months related work experience required without high school diploma or GED.High school diploma or GED preferred.","Shifts vary and some weekends.","www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7900&p_spid=8222&oapc=389&oas=xU8sFfqAYg1XGtUv6uBQmA.."
"IRC6803","CNA","","Post Op Unit","","High School Diploma required.Â  Nurse Assistant Certification with the State of Louisiana required.Â Â","Fulltime; 3p - 11p","Online at www.lafayettegeneral.com","3PMâ€“11PM","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6803&p_spid=7125&oapc=392&oas=LFvVB-d2khjRZLz6ZfNr7A.."
"IRC6893","CNA","","Med/Surg 9 West","","EDUCATION/TRAINING/EXPERIENCE:
High School Diploma or GED required.
Maintains Certified Nurses Assistant requirements in the State of Louisiana required.
CPR certification to be obtained with 90 days of hire.
Falls Prevention, OSHA, and Restraints training to be obtained with in 30 days of hire.
Â","Part-time; Days/Evenings/Nights","Online @ www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6893&p_spid=7215&oapc=395&oas=lnHAusRH3RsT7bF8rZKwqw.."
"IRC7019","CNA","","7th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7019&p_spid=7341&oapc=398&oas=9FH4Y0lr3nsYe864tg6u2w.."
"IRC7018","CNA","","7th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7018&p_spid=7340&oapc=401&oas=4QYRf7a70GQyE5jxTMmJZQ.."
"IRC7017","CNA","","7th Floor","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Fulltime","Online at www.lafayettegeneral.com","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=7017&p_spid=7339&oapc=404&oas=qoM-hr5VtRygpei37fAJ_g.."
"IRC6845","PRN CNA","","SMH Nursing Services","","EDUCATION/TRAINING/EXPERIENCE:
Current Certified Nurses Assistant requirements in the State of Louisiana required
BLS Certification (CPR-B) to be obtained with in 90 days of hire
OSHA, Falls Prevention, Restraints to be obtained with in 30 days of hire and renewable annually.","Full-tiem postion","Online @ www.lafayettegeneral.com
Â","Other","","http://irecruit.lgmc.com/OA_HTML/OA.jsp?akRegionCode=IRC_VIS_VAC_DISPLAY_PAGE&akRegionApplicationId=800&OASF=IRC_VIS_VAC_DISPLAY&OAHP=IRC_EXT_SITE_VISITOR_APPL&transactionid=283149816&retainAM=N&addBreadCrumb=RP&p_svid=6845&p_spid=7167&oapc=408&oas=f6ZS_-8cMAuPVWuNYce8Ow.."
